"prot","taxon","status","1","2","3","4","5","6"
206,"plus","signal",0.037037037037037,0.185185185185185,0.37037037037037,0.333333333333333,0,0.0740740740740741
206,"minus","mature",0,0.115384615384615,0.115384615384615,0.423076923076923,0.0769230769230769,0.269230769230769
206,"minus","signal",0,0.153846153846154,0.192307692307692,0.384615384615385,0.0384615384615385,0.230769230769231
207,"euk","mature",0.0178571428571429,0.321428571428571,0.160714285714286,0.357142857142857,0.0892857142857143,0.0535714285714286
207,"euk","signal",0,0.0909090909090909,0.181818181818182,0.545454545454545,0.136363636363636,0.0454545454545455
207,"plus","mature",0.0222222222222222,0.222222222222222,0.0666666666666667,0.488888888888889,0.0444444444444444,0.155555555555556
207,"plus","signal",0,0.151515151515152,0.212121212121212,0.424242424242424,0.0909090909090909,0.121212121212121
207,"minus","mature",0,0.0833333333333333,0,0.75,0,0.166666666666667
207,"minus","signal",0,0.222222222222222,0.166666666666667,0.481481481481481,0.037037037037037,0.0925925925925926
208,"euk","mature",0.0892857142857143,0.267857142857143,0.107142857142857,0.375,0.0535714285714286,0.107142857142857
208,"euk","signal",0,0.0454545454545455,0.181818181818182,0.590909090909091,0.136363636363636,0.0454545454545455
208,"plus","mature",0.04,0.26,0.02,0.52,0.04,0.12
208,"plus","signal",0,0.107142857142857,0.107142857142857,0.464285714285714,0.0714285714285714,0.25
208,"minus","mature",0,0.0833333333333333,0,0.75,0,0.166666666666667
208,"minus","signal",0,0.222222222222222,0.166666666666667,0.481481481481481,0.037037037037037,0.0925925925925926
209,"euk","mature",0.0847457627118644,0.135593220338983,0.0847457627118644,0.542372881355932,0.0677966101694915,0.0847457627118644
209,"euk","signal",0,0.263157894736842,0.0526315789473684,0.473684210526316,0,0.210526315789474
209,"plus","mature",0.06,0.28,0.02,0.54,0.02,0.08
209,"plus","signal",0,0.107142857142857,0.107142857142857,0.464285714285714,0.0357142857142857,0.285714285714286
209,"minus","mature",0.0666666666666667,0.116666666666667,0.2,0.483333333333333,0.05,0.0833333333333333
209,"minus","signal",0,0.0555555555555556,0.333333333333333,0.388888888888889,0.0555555555555556,0.166666666666667
210,"euk","mature",0.0862068965517241,0.258620689655172,0.137931034482759,0.396551724137931,0.0517241379310345,0.0689655172413793
210,"euk","signal",0,0.1,0.35,0.3,0.1,0.15
210,"plus","mature",0.0222222222222222,0.222222222222222,0.0222222222222222,0.444444444444444,0.0666666666666667,0.222222222222222
210,"plus","signal",0,0.242424242424242,0.0606060606060606,0.515151515151515,0.121212121212121,0.0606060606060606
210,"minus","mature",0.0444444444444444,0.133333333333333,0.0666666666666667,0.533333333333333,0.0888888888888889,0.133333333333333
210,"minus","signal",0.0909090909090909,0.0909090909090909,0.212121212121212,0.303030303030303,0.0303030303030303,0.272727272727273
211,"euk","mature",0.0689655172413793,0.224137931034483,0.137931034482759,0.448275862068966,0.0517241379310345,0.0689655172413793
211,"euk","signal",0,0.15,0.35,0.35,0.1,0.05
211,"plus","mature",0.0961538461538462,0.192307692307692,0.0576923076923077,0.519230769230769,0.0769230769230769,0.0576923076923077
211,"plus","signal",0,0.115384615384615,0.307692307692308,0.423076923076923,0.0769230769230769,0.0769230769230769
211,"minus","mature",0.0350877192982456,0.12280701754386,0.0701754385964912,0.56140350877193,0.087719298245614,0.12280701754386
211,"minus","signal",0,0.0476190476190476,0.19047619047619,0.428571428571429,0.142857142857143,0.19047619047619
212,"euk","mature",0.0188679245283019,0.113207547169811,0.188679245283019,0.547169811320755,0,0.132075471698113
212,"euk","signal",0,0.08,0.12,0.32,0.04,0.44
212,"plus","mature",0.0181818181818182,0.109090909090909,0.0545454545454545,0.545454545454545,0.0727272727272727,0.2
212,"plus","signal",0,0.0869565217391304,0.0434782608695652,0.434782608695652,0.173913043478261,0.260869565217391
212,"minus","mature",0.0555555555555556,0.0925925925925926,0.0555555555555556,0.574074074074074,0.037037037037037,0.185185185185185
212,"minus","signal",0,0.0833333333333333,0.125,0.5,0.0833333333333333,0.208333333333333
213,"euk","mature",0.0192307692307692,0.115384615384615,0.192307692307692,0.538461538461538,0,0.134615384615385
213,"euk","signal",0,0.0769230769230769,0.115384615384615,0.423076923076923,0.0384615384615385,0.346153846153846
213,"plus","mature",0.0192307692307692,0.153846153846154,0.0576923076923077,0.557692307692308,0,0.211538461538462
213,"plus","signal",0,0.192307692307692,0.153846153846154,0.307692307692308,0.0769230769230769,0.269230769230769
213,"minus","mature",0.0344827586206897,0.137931034482759,0.0517241379310345,0.517241379310345,0.155172413793103,0.103448275862069
213,"minus","signal",0,0.15,0.2,0.4,0.1,0.15
214,"euk","mature",0.0196078431372549,0.0784313725490196,0.235294117647059,0.607843137254902,0,0.0588235294117647
214,"euk","signal",0,0.037037037037037,0.037037037037037,0.37037037037037,0.0740740740740741,0.481481481481481
214,"plus","mature",0.0377358490566038,0.207547169811321,0.0377358490566038,0.509433962264151,0.0188679245283019,0.188679245283019
214,"plus","signal",0,0.12,0.2,0.48,0.08,0.12
214,"minus","mature",0.0454545454545455,0.159090909090909,0.113636363636364,0.454545454545455,0.0681818181818182,0.159090909090909
214,"minus","signal",0.0294117647058824,0.117647058823529,0.117647058823529,0.441176470588235,0.176470588235294,0.117647058823529
215,"euk","mature",0.0714285714285714,0.160714285714286,0.178571428571429,0.482142857142857,0.0178571428571429,0.0892857142857143
215,"euk","signal",0,0.0454545454545455,0.0909090909090909,0.5,0.181818181818182,0.181818181818182
215,"plus","mature",0.06,0.22,0.04,0.46,0.06,0.16
215,"plus","signal",0.0357142857142857,0.107142857142857,0,0.392857142857143,0.178571428571429,0.285714285714286
215,"minus","mature",0.087719298245614,0.192982456140351,0.0701754385964912,0.403508771929825,0.140350877192982,0.105263157894737
215,"minus","signal",0,0.0952380952380952,0.19047619047619,0.380952380952381,0.0476190476190476,0.285714285714286
216,"euk","mature",0.0357142857142857,0.214285714285714,0.142857142857143,0.446428571428571,0.0535714285714286,0.107142857142857
216,"euk","signal",0,0.0454545454545455,0.181818181818182,0.545454545454545,0.136363636363636,0.0909090909090909
216,"plus","mature",0.0384615384615385,0.269230769230769,0.115384615384615,0.346153846153846,0.0769230769230769,0.153846153846154
216,"plus","signal",0.0384615384615385,0.211538461538462,0.0384615384615385,0.442307692307692,0.115384615384615,0.153846153846154
216,"minus","mature",0.0172413793103448,0.103448275862069,0.0689655172413793,0.620689655172414,0.0689655172413793,0.120689655172414
216,"minus","signal",0,0.15,0.1,0.35,0,0.4
217,"euk","mature",0.0535714285714286,0.285714285714286,0.107142857142857,0.375,0.107142857142857,0.0714285714285714
217,"euk","signal",0,0.0454545454545455,0.181818181818182,0.590909090909091,0.136363636363636,0.0454545454545455
217,"plus","mature",0.0178571428571429,0.25,0.0714285714285714,0.392857142857143,0.0892857142857143,0.178571428571429
217,"plus","signal",0.0454545454545455,0.0909090909090909,0.136363636363636,0.227272727272727,0.181818181818182,0.318181818181818
217,"minus","mature",0.0172413793103448,0.103448275862069,0.0689655172413793,0.620689655172414,0.0689655172413793,0.120689655172414
217,"minus","signal",0,0.15,0.1,0.35,0,0.4
218,"euk","mature",0.0925925925925926,0.0740740740740741,0.037037037037037,0.518518518518518,0.0555555555555556,0.222222222222222
218,"euk","signal",0.0416666666666667,0.125,0.291666666666667,0.291666666666667,0.0833333333333333,0.166666666666667
218,"plus","mature",0.0363636363636364,0.145454545454545,0.0363636363636364,0.527272727272727,0.0727272727272727,0.181818181818182
218,"plus","signal",0,0.0869565217391304,0.130434782608696,0.304347826086957,0.217391304347826,0.260869565217391
218,"minus","mature",0.0172413793103448,0.103448275862069,0.0689655172413793,0.620689655172414,0.0689655172413793,0.120689655172414
218,"minus","signal",0,0.15,0.1,0.35,0,0.4
219,"euk","mature",0.0681818181818182,0.0909090909090909,0.0909090909090909,0.568181818181818,0.0681818181818182,0.113636363636364
219,"euk","signal",0.0588235294117647,0.117647058823529,0.235294117647059,0.411764705882353,0.0294117647058824,0.147058823529412
219,"plus","mature",0.0754716981132075,0.0943396226415094,0.0566037735849057,0.490566037735849,0.113207547169811,0.169811320754717
219,"plus","signal",0,0.12,0.12,0.36,0.16,0.24
219,"minus","mature",0.0526315789473684,0.105263157894737,0.087719298245614,0.543859649122807,0.0526315789473684,0.157894736842105
219,"minus","signal",0,0.0952380952380952,0.142857142857143,0.476190476190476,0,0.285714285714286
220,"euk","mature",0.0434782608695652,0.195652173913043,0.152173913043478,0.347826086956522,0.0652173913043478,0.195652173913043
220,"euk","signal",0.15625,0.0625,0.21875,0.28125,0.0625,0.21875
220,"plus","mature",0.0204081632653061,0.163265306122449,0.0408163265306122,0.428571428571429,0.0816326530612245,0.26530612244898
220,"plus","signal",0,0.0689655172413793,0.172413793103448,0.448275862068966,0.0689655172413793,0.241379310344828
220,"minus","mature",0.0344827586206897,0.206896551724138,0.0689655172413793,0.5,0.0862068965517241,0.103448275862069
220,"minus","signal",0,0.15,0.2,0.45,0.05,0.15
221,"euk","mature",0.0545454545454545,0.0727272727272727,0.0727272727272727,0.509090909090909,0.127272727272727,0.163636363636364
221,"euk","signal",0,0,0.130434782608696,0.652173913043478,0.0434782608695652,0.173913043478261
221,"plus","mature",0.0612244897959184,0.0408163265306122,0.0204081632653061,0.551020408163265,0.0612244897959184,0.26530612244898
221,"plus","signal",0.0689655172413793,0.103448275862069,0.103448275862069,0.172413793103448,0.103448275862069,0.448275862068966
221,"minus","mature",0.0338983050847458,0.101694915254237,0.0847457627118644,0.627118644067797,0.0508474576271186,0.101694915254237
221,"minus","signal",0.0526315789473684,0.157894736842105,0.105263157894737,0.473684210526316,0.105263157894737,0.105263157894737
222,"euk","mature",0.0178571428571429,0.285714285714286,0.0714285714285714,0.392857142857143,0.107142857142857,0.125
222,"euk","signal",0,0.0454545454545455,0.272727272727273,0.318181818181818,0.136363636363636,0.227272727272727
222,"plus","mature",0,0.148936170212766,0.0638297872340425,0.595744680851064,0.0851063829787234,0.106382978723404
222,"plus","signal",0,0.161290322580645,0.161290322580645,0.419354838709677,0.0967741935483871,0.161290322580645
222,"minus","mature",0.0178571428571429,0.25,0.0535714285714286,0.446428571428571,0.0714285714285714,0.160714285714286
222,"minus","signal",0,0.136363636363636,0.136363636363636,0.363636363636364,0,0.363636363636364
223,"euk","mature",0.160714285714286,0.232142857142857,0.125,0.428571428571429,0.0178571428571429,0.0357142857142857
223,"euk","signal",0,0.0454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0.227272727272727
223,"plus","mature",0.0487804878048781,0.146341463414634,0.024390243902439,0.536585365853659,0.0731707317073171,0.170731707317073
223,"plus","signal",0,0.216216216216216,0.0810810810810811,0.405405405405405,0.162162162162162,0.135135135135135
223,"minus","mature",0.0175438596491228,0.210526315789474,0.0350877192982456,0.473684210526316,0.0701754385964912,0.192982456140351
223,"minus","signal",0.0476190476190476,0.0952380952380952,0.19047619047619,0.285714285714286,0,0.380952380952381
224,"euk","mature",0.362068965517241,0.0344827586206897,0.0344827586206897,0.379310344827586,0.0172413793103448,0.172413793103448
224,"euk","signal",0,0.05,0.2,0.35,0.15,0.25
224,"plus","mature",0.0612244897959184,0.163265306122449,0.142857142857143,0.448979591836735,0.102040816326531,0.0816326530612245
224,"plus","signal",0,0.206896551724138,0.137931034482759,0.379310344827586,0.172413793103448,0.103448275862069
224,"minus","mature",0.0175438596491228,0.210526315789474,0.0350877192982456,0.473684210526316,0.0701754385964912,0.192982456140351
224,"minus","signal",0.0476190476190476,0.0952380952380952,0.19047619047619,0.285714285714286,0,0.380952380952381
225,"euk","mature",0.125,0.03125,0.09375,0.40625,0.0625,0.28125
225,"euk","signal",0,0.115384615384615,0.0769230769230769,0.346153846153846,0.230769230769231,0.230769230769231
225,"plus","mature",0,0.230769230769231,0.0576923076923077,0.442307692307692,0.0384615384615385,0.230769230769231
225,"plus","signal",0.0384615384615385,0.153846153846154,0.269230769230769,0.269230769230769,0.0769230769230769,0.192307692307692
225,"minus","mature",0,0.186046511627907,0,0.465116279069767,0.0465116279069767,0.302325581395349
225,"minus","signal",0.0571428571428571,0.114285714285714,0.171428571428571,0.428571428571429,0.0285714285714286,0.2
226,"euk","mature",0.129032258064516,0.032258064516129,0.0967741935483871,0.451612903225806,0.032258064516129,0.258064516129032
226,"euk","signal",0,0.115384615384615,0.0769230769230769,0.307692307692308,0.153846153846154,0.346153846153846
226,"plus","mature",0.0192307692307692,0.173076923076923,0.0769230769230769,0.615384615384615,0.0384615384615385,0.0769230769230769
226,"plus","signal",0.0384615384615385,0.153846153846154,0.0384615384615385,0.653846153846154,0.0769230769230769,0.0384615384615385
226,"minus","mature",0.0217391304347826,0.130434782608696,0.108695652173913,0.5,0.0652173913043478,0.173913043478261
226,"minus","signal",0.09375,0.125,0.21875,0.375,0.0625,0.125
227,"euk","mature",0.129032258064516,0,0,0.612903225806452,0.0645161290322581,0.193548387096774
227,"euk","signal",0,0.148148148148148,0.0740740740740741,0.333333333333333,0.259259259259259,0.185185185185185
227,"plus","mature",0.0434782608695652,0.152173913043478,0.130434782608696,0.41304347826087,0.0217391304347826,0.239130434782609
227,"plus","signal",0,0.25,0.09375,0.375,0.125,0.15625
227,"minus","mature",0.087719298245614,0.157894736842105,0.0350877192982456,0.456140350877193,0.12280701754386,0.140350877192982
227,"minus","signal",0,0.142857142857143,0.19047619047619,0.333333333333333,0.0952380952380952,0.238095238095238
228,"euk","mature",0.0789473684210526,0.0526315789473684,0.0526315789473684,0.447368421052632,0.105263157894737,0.263157894736842
228,"euk","signal",0,0.0476190476190476,0.0476190476190476,0.476190476190476,0.238095238095238,0.19047619047619
228,"plus","mature",0.0434782608695652,0.152173913043478,0.130434782608696,0.41304347826087,0.0217391304347826,0.239130434782609
228,"plus","signal",0,0.25,0.09375,0.375,0.125,0.15625
228,"minus","mature",0.130434782608696,0.152173913043478,0,0.456521739130435,0.0652173913043478,0.195652173913043
228,"minus","signal",0.03125,0.1875,0.03125,0.375,0.15625,0.21875
229,"euk","mature",0.0869565217391304,0.0217391304347826,0.152173913043478,0.543478260869565,0.0652173913043478,0.130434782608696
229,"euk","signal",0,0.04,0.12,0.48,0.12,0.24
229,"plus","mature",0,0.368421052631579,0.105263157894737,0.315789473684211,0.0789473684210526,0.131578947368421
229,"plus","signal",0,0.175,0.1,0.425,0.1,0.2
229,"minus","mature",0.0697674418604651,0.13953488372093,0,0.604651162790698,0.0697674418604651,0.116279069767442
229,"minus","signal",0.0571428571428571,0.0571428571428571,0.2,0.428571428571429,0,0.257142857142857
230,"euk","mature",0.344827586206897,0.0344827586206897,0.0172413793103448,0.344827586206897,0.0862068965517241,0.172413793103448
230,"euk","signal",0,0.05,0.25,0.45,0,0.25
230,"plus","mature",0.0363636363636364,0.218181818181818,0.0727272727272727,0.363636363636364,0.145454545454545,0.163636363636364
230,"plus","signal",0,0.0869565217391304,0.130434782608696,0.434782608695652,0.130434782608696,0.217391304347826
